model_key,model_name,model_params,train_tokens,eval_tokens,dataset,batch_size,query_seconds,build_seconds,score_seconds,total_runtime_seconds,run_path,num_gpus,hardware,token_batch_size,projection_dim
pythia-1b,EleutherAI/pythia-1b,1000000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.9133235620101914,0.5698106759809889,0.7560424080002122,2.2391766459913924,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-1b/10K-1.02K-1-1gpu-2026-01-19T00:19:10Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-1b,EleutherAI/pythia-1b,1000000000,100000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.8653493080055341,4.033689039002638,4.890010559000075,9.789048906008247,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-1b/100K-1.02K-1-1gpu-2026-01-19T00:19:34Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-1b,EleutherAI/pythia-1b,1000000000,1000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.8508505359641276,37.3941762719769,43.12210319295991,81.36713000090094,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-1b/1M-1.02K-1-1gpu-2026-01-19T00:20:05Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-1b,EleutherAI/pythia-1b,1000000000,10000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.8407792099751532,366.6879950609873,581.3254873999977,948.85426167096,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-1b/10M-1.02K-1-1gpu-2026-01-19T00:57:58Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-70m,EleutherAI/pythia-70m,70000000,1000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3468950319802388,7.626054227002896,10.79562532901764,18.76857458800077,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-70m/1M-1.02K-1-1gpu-2026-01-19T00:16:50Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-70m,EleutherAI/pythia-70m,70000000,10000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3505929579841904,73.01435691304505,85.2115539520164,158.57650382304564,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-70m/10M-1.02K-1-1gpu-2026-01-19T00:34:08Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-70m,EleutherAI/pythia-70m,70000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3436352050048299,0.1119734779931604,0.2240451330435462,0.6796538160415366,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-70m/10K-1.02K-1-1gpu-2026-01-19T00:16:06Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-70m,EleutherAI/pythia-70m,70000000,100000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3436249099904671,0.7692471669870429,1.388887403998524,2.501759480976034,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-70m/100K-1.02K-1-1gpu-2026-01-19T00:16:27Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-160m,EleutherAI/pythia-160m,160000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.4008197170333005,0.2271653650095686,0.3599972029915079,0.9879822850343772,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-160m/10K-1.02K-1-1gpu-2026-01-19T00:17:30Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-160m,EleutherAI/pythia-160m,160000000,10000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3952377769746817,158.11790465802187,169.80084095097845,328.313983385975,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-160m/10M-1.02K-1-1gpu-2026-01-19T00:37:07Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-160m,EleutherAI/pythia-160m,160000000,1000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.4024740910390392,13.4472724259831,16.958421930030454,30.808168447052594,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-160m/1M-1.02K-1-1gpu-2026-01-19T00:18:17Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-160m,EleutherAI/pythia-160m,160000000,100000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.4074753780150786,1.5933155069942586,2.218476055015344,4.219266940024681,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-160m/100K-1.02K-1-1gpu-2026-01-19T00:17:52Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-14m,EleutherAI/pythia-14m,14000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.0958391070016659,0.1078522310126572,0.1688945889472961,0.3725859269616194,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-14m/10K-1.02K-1-1gpu-2026-01-19T01:21:51Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-14m,EleutherAI/pythia-14m,14000000,10000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3408979669911787,0.1059829270234331,0.1903701749979518,0.6372510690125637,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-14m/10K-1.02K-1-1gpu-2026-01-19T01:21:57Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-14m,EleutherAI/pythia-14m,14000000,10000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.340381286048796,73.88937386200996,82.68348086299375,156.9132360110525,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-14m/10M-1.02K-1-1gpu-2026-01-19T01:22:51Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-14m,EleutherAI/pythia-14m,14000000,1000000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3278351909830235,7.284998707007617,9.81672946503386,17.4295633630245,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-14m/1M-1.02K-1-1gpu-2026-01-19T01:22:22Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
pythia-14m,EleutherAI/pythia-14m,14000000,100000,1024,data/EleutherAI/SmolLM2-135M-10B-tokenized,4,0.3363652029656805,0.7755197979859076,1.1865169910015538,2.298401991953142,/anonymous/bergson/runs/bergson_inmem_benchmark/pythia-14m/100K-1.02K-1-1gpu-2026-01-19T01:22:09Z,1,anonymous-host (8x NVIDIA H100 80GB HBM3),2048,16
